Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-12-12 14:32:12.000,0 days 02:31:00.000,,200.0,0 days 00:00:00.000000,12000,300.0,8,100.0,False,1,declared,20.8333,0.00400641,OnTrack,0.0,0.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:00.250,,200.0,0 days 00:00:00.250000,12000,300.0,8,100.0,False,1,declared,41.6667,0.00801282,OnTrack,0.0,8.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:00.500,,200.0,0 days 00:00:00.500000,12000,300.0,8,100.0,False,1,declared,62.5,0.01201923,OnTrack,0.0,16.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:00.750,,200.0,0 days 00:00:00.750000,12000,300.0,8,100.0,False,1,declared,83.3333,0.01602564,OnTrack,0.0,24.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:01.000,,200.0,0 days 00:00:01.000000,12000,300.0,8,100.0,False,1,declared,104.1667,0.02003205,OnTrack,0.0,32.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:01.250,,200.0,0 days 00:00:01.250000,12000,300.0,8,100.0,False,1,declared,125.0,0.02403846,OnTrack,0.0,40.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:01.500,,200.0,0 days 00:00:01.500000,12000,300.0,8,100.0,False,1,declared,145.8333,0.02804487,OnTrack,0.0,48.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:01.750,,200.0,0 days 00:00:01.750000,12000,300.0,8,100.0,False,1,declared,166.6667,0.03205128,OnTrack,0.0,56.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:02.000,,200.0,0 days 00:00:02.000000,12000,300.0,8,100.0,False,1,declared,187.5,0.03605769,OnTrack,0.0,64.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:02.250,,200.0,0 days 00:00:02.250000,12000,300.0,8,100.0,False,1,declared,208.3333,0.0400641,OnTrack,0.0,72.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:02.500,,200.0,0 days 00:00:02.500000,12000,300.0,8,100.0,False,1,declared,229.1667,0.04407051,OnTrack,0.0,80.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:02.750,,200.0,0 days 00:00:02.750000,12000,300.0,8,100.0,False,1,declared,250.0,0.04807692,OnTrack,0.0,88.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:03.000,,200.0,0 days 00:00:03.000000,12000,300.0,8,100.0,False,1,declared,270.8333,0.05208333,OnTrack,0.0,96.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:03.250,,200.0,0 days 00:00:03.250000,12000,300.0,8,100.0,False,1,declared,291.6667,0.05608974,OnTrack,0.0,104.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:03.500,,200.0,0 days 00:00:03.500000,12000,300.0,8,100.0,False,1,declared,312.5,0.06009615,OnTrack,0.0,112.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:03.750,,200.0,0 days 00:00:03.750000,12000,300.0,8,100.0,False,1,declared,333.3333,0.06410256,OnTrack,0.0,120.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:04.000,,200.0,0 days 00:00:04.000000,12000,300.0,8,100.0,False,1,declared,354.1667,0.06810897,OnTrack,0.0,128.0,0.0
